"customer_id","country","age","gender","membership_tier","preferred_category","acquisition_channel","churned","recency_days","frequency","monetary_values","recency_score","frequency_score","monetary_score","rfm_score","rfm_segment"
C01207,United States,27,Female,Silver,Sports & Outdoors,Email Campaign,false,1174,2,1082.72,2,3,5,"235",Regular Customers
C00750,United States,30,Male,Free,Home & Kitchen,Referral,false,604,6,1082.47,3,5,5,"355",Loyal Customers
C04187,United States,22,Female,Free,Electronics,Social Media,true,169,3,1081.97,5,4,5,"545",Champions
C01621,Germany,40,Female,Free,Books,Paid Ad,false,107,6,1079.13,5,5,5,"555",Champions
C04000,Singapore,42,Female,Gold,Clothing & Apparel,Referral,false,298,3,1078.97,4,4,5,"445",Champions
C00359,Netherlands,25,Male,Free,Pet Supplies,Organic Search,false,399,5,1078.23,4,5,5,"455",Champions
C07769,Canada,18,Male,Platinum,Food & Grocery,Email Campaign,false,680,6,1076.53,3,5,5,"355",Loyal Customers
C07948,United States,18,Male,Gold,Electronics,Organic Search,false,124,5,1075.77,5,5,5,"555",Champions
C00061,Germany,38,Female,Free,Electronics,Social Media,false,680,5,1075.13,3,5,5,"355",Loyal Customers
C04420,Germany,48,Female,Free,Clothing & Apparel,Organic Search,false,247,3,1075.06,4,4,5,"445",Champions
C06202,United Kingdom,34,Male,Platinum,Clothing & Apparel,Organic Search,false,532,6,1074.44,3,5,5,"355",Loyal Customers
C00412,United States,44,Female,Free,Electronics,Email Campaign,false,182,2,1074.23,5,3,5,"535",Potential Loyalists
C00225,United States,40,Male,Free,Electronics,Organic Search,false,1093,5,1071.30,2,5,5,"255",At Risk
C06402,France,26,Male,Gold,Beauty & Personal Care,Email Campaign,false,95,5,1068.64,5,5,5,"555",Champions
C04869,France,58,Female,Silver,Toys & Games,Email Campaign,false,107,6,1067.28,5,5,5,"555",Champions
C04134,South Korea,23,Female,Free,Toys & Games,Paid Ad,false,127,7,1061.65,5,5,5,"555",Champions
C05718,France,24,Female,Free,Clothing & Apparel,Email Campaign,false,386,1,1060.67,4,1,5,"415",Big Spenders
C05434,United Kingdom,42,Male,Free,Clothing & Apparel,Organic Search,false,362,6,1060.26,4,5,5,"455",Champions
C02515,India,32,Female,Platinum,Pet Supplies,Email Campaign,false,1277,4,1059.96,1,4,5,"145",At Risk
C01885,Turkey,46,Male,Gold,Clothing & Apparel,Paid Ad,false,414,5,1058.91,4,5,5,"455",Champions
C01133,United Kingdom,30,Male,Silver,Beauty & Personal Care,Direct,true,153,6,1058.37,5,5,5,"555",Champions
C03160,Spain,33,Female,Silver,Electronics,Organic Search,false,35,3,1057.97,5,4,5,"545",Champions
C03508,Germany,40,Male,Free,Clothing & Apparel,Social Media,false,54,5,1056.40,5,5,5,"555",Champions
C07392,United States,35,Female,Free,Health & Wellness,Email Campaign,false,1125,3,1056.39,2,4,5,"245",At Risk
C03268,Italy,49,Male,Free,Toys & Games,Social Media,false,136,3,1055.25,5,4,5,"545",Champions
C06697,United States,32,Male,Gold,Beauty & Personal Care,Organic Search,false,638,4,1053.17,3,4,5,"345",Loyal Customers
C07784,United Kingdom,30,Female,Silver,Food & Grocery,Organic Search,false,1353,3,1051.45,1,4,5,"145",At Risk
C03950,Germany,19,Male,Free,Home & Kitchen,Paid Ad,false,920,3,1051.38,2,4,5,"245",At Risk
C06095,Singapore,36,Male,Gold,Electronics,Social Media,false,505,4,1049.59,3,4,5,"345",Loyal Customers
C07724,Germany,39,Male,Free,Sports & Outdoors,Email Campaign,false,297,6,1049.17,4,5,5,"455",Champions
C01162,United Kingdom,37,Female,Free,Beauty & Personal Care,Social Media,false,100,4,1048.55,5,4,5,"545",Champions
C01262,Canada,60,Male,Gold,Electronics,Social Media,false,749,4,1045.60,3,4,5,"345",Loyal Customers
C02376,India,47,Female,Free,Clothing & Apparel,Paid Ad,false,376,4,1044.65,4,4,5,"445",Champions
C07550,Canada,23,Male,Free,Beauty & Personal Care,Social Media,false,1034,2,1040.92,2,3,5,"235",Regular Customers
C00917,Germany,45,Female,Free,Electronics,Paid Ad,false,257,4,1040.37,4,4,5,"445",Champions
C03983,Japan,26,Female,Free,Electronics,Direct,false,795,4,1040.35,2,4,5,"245",At Risk
C07469,France,28,Female,Silver,Travel & Luggage,Organic Search,false,915,3,1039.79,2,4,5,"245",At Risk
C06844,United States,33,Male,Free,Clothing & Apparel,Social Media,false,117,2,1038.26,5,3,5,"535",Potential Loyalists
C06397,United States,23,Female,Free,Clothing & Apparel,Direct,false,282,4,1038.05,4,4,5,"445",Champions
C02631,Mexico,24,Female,Gold,Electronics,Organic Search,false,124,9,1037.08,5,5,5,"555",Champions
C07313,United Kingdom,32,Female,Gold,Electronics,Organic Search,false,426,4,1037.07,4,4,5,"445",Champions
C01044,United States,35,Female,Free,Sports & Outdoors,Organic Search,false,261,3,1036.77,4,4,5,"445",Champions
C00807,United Kingdom,33,Male,Free,Electronics,Email Campaign,false,147,7,1036.51,5,5,5,"555",Champions
C01297,Germany,32,Female,Free,Electronics,Organic Search,false,881,9,1036.07,2,5,5,"255",At Risk
C07431,UAE,32,Female,Silver,Pet Supplies,Organic Search,false,54,4,1035.84,5,4,5,"545",Champions
C01817,United States,18,Female,Free,Electronics,Email Campaign,false,61,4,1035.15,5,4,5,"545",Champions
C04831,Germany,43,Female,Free,Books,Direct,false,82,6,1034.85,5,5,5,"555",Champions
C00462,Mexico,32,Other,Free,Electronics,Organic Search,false,678,6,1033.63,3,5,5,"355",Loyal Customers
C02226,Mexico,32,Female,Free,Home & Kitchen,Email Campaign,false,1262,2,1033.44,1,3,5,"135",Regular Customers
C03126,Canada,32,Male,Free,Clothing & Apparel,Organic Search,true,975,2,1029.90,2,3,5,"235",Regular Customers
C06158,United Kingdom,23,Male,Free,Health & Wellness,Referral,false,124,5,1028.32,5,5,5,"555",Champions
C03980,United States,44,Female,Gold,Electronics,Organic Search,false,427,7,1027.58,4,5,5,"455",Champions
C05349,United States,35,Female,Gold,Books,Direct,false,289,3,1025.63,4,4,5,"445",Champions
C07819,United States,30,Female,Free,Health & Wellness,Organic Search,false,646,6,1024.49,3,5,5,"355",Loyal Customers
C06892,Germany,35,Female,Free,Clothing & Apparel,Email Campaign,false,221,5,1023.42,4,5,5,"455",Champions
C01897,Spain,54,Male,Free,Electronics,Social Media,false,553,3,1022.17,3,4,5,"345",Loyal Customers
C01330,South Africa,40,Male,Free,Clothing & Apparel,Email Campaign,false,636,5,1021.89,3,5,5,"355",Loyal Customers
C06874,Mexico,18,Male,Free,Pet Supplies,Email Campaign,false,966,4,1018.57,2,4,5,"245",At Risk
C06726,Australia,24,Male,Free,Home & Kitchen,Email Campaign,false,258,4,1018.18,4,4,5,"445",Champions
C06651,France,30,Female,Free,Books,Organic Search,false,485,3,1013.47,3,4,5,"345",Loyal Customers
C07898,Brazil,32,Female,Silver,Books,Organic Search,true,61,4,1012.92,5,4,5,"545",Champions
C03722,United Kingdom,54,Female,Free,Food & Grocery,Organic Search,false,1203,6,1012.57,2,5,5,"255",At Risk
C07943,Spain,43,Female,Gold,Books,Social Media,false,256,7,1011.36,4,5,5,"455",Champions
C02771,United Kingdom,18,Female,Free,Clothing & Apparel,Email Campaign,false,298,7,1010.32,4,5,5,"455",Champions
C05170,Canada,20,Male,Free,Clothing & Apparel,Paid Ad,false,181,6,1008.72,5,5,5,"555",Champions
C07016,United Kingdom,22,Female,Free,Beauty & Personal Care,Paid Ad,true,464,4,1008.53,3,4,5,"345",Loyal Customers
C02175,Canada,37,Female,Free,Clothing & Apparel,Social Media,false,167,6,1008.21,5,5,5,"555",Champions
C06231,Brazil,29,Female,Free,Electronics,Direct,false,1137,3,1008.03,2,4,5,"245",At Risk
C02284,India,23,Male,Free,Home & Kitchen,Organic Search,true,124,4,1007.82,5,4,5,"545",Champions
C07583,United Kingdom,47,Male,Gold,Electronics,Email Campaign,false,317,5,1006.63,4,5,5,"455",Champions
C05963,France,56,Female,Gold,Electronics,Direct,false,46,2,1006.10,5,3,5,"535",Potential Loyalists
C02589,United States,43,Female,Free,Books,Direct,false,1129,5,1005.92,2,5,5,"255",At Risk
C01783,Sweden,30,Male,Free,Clothing & Apparel,Social Media,false,46,7,1004.93,5,5,5,"555",Champions
C04651,United States,45,Male,Free,Home & Kitchen,Organic Search,false,923,3,1003.40,2,4,5,"245",At Risk
C05531,United States,18,Female,Free,Clothing & Apparel,Social Media,false,451,3,1000.69,3,4,5,"345",Loyal Customers
C03685,United States,55,Male,Free,Health & Wellness,Social Media,false,905,4,1000.37,2,4,5,"245",At Risk
C02820,France,37,Female,Free,Beauty & Personal Care,Email Campaign,false,35,4,1000.04,5,4,5,"545",Champions
C05668,Poland,43,Female,Free,Clothing & Apparel,Paid Ad,false,199,4,998.99,5,4,5,"545",Champions
C00463,United States,24,Male,Silver,Toys & Games,Social Media,false,182,4,998.28,5,4,5,"545",Champions
C00428,United Kingdom,41,Female,Free,Toys & Games,Paid Ad,false,136,4,997.97,5,4,5,"545",Champions
C07537,United States,21,Female,Free,Electronics,Referral,false,1507,2,997.17,1,3,5,"135",Regular Customers
C06339,United States,35,Female,Free,Electronics,Email Campaign,false,99,5,997.11,5,5,5,"555",Champions
C05406,Singapore,46,Female,Free,Toys & Games,Paid Ad,false,265,6,996.18,4,5,5,"455",Champions
C04645,United States,18,Male,Free,Automotive,Organic Search,true,434,6,995.16,4,5,5,"455",Champions
C05064,United States,31,Male,Free,Food & Grocery,Email Campaign,false,640,4,994.88,3,4,5,"345",Loyal Customers
C02941,France,43,Female,Free,Sports & Outdoors,Direct,false,51,3,994.56,5,4,5,"545",Champions
C05150,Sweden,27,Male,Free,Sports & Outdoors,Organic Search,false,478,3,994.47,3,4,5,"345",Loyal Customers
C06895,United States,44,Female,Free,Electronics,Paid Ad,false,198,6,994.31,5,5,5,"555",Champions
C01692,United Kingdom,33,Male,Silver,Home & Kitchen,Organic Search,false,791,5,992.39,2,5,5,"255",At Risk
C02739,United States,42,Male,Silver,Sports & Outdoors,Organic Search,false,416,4,992.12,4,4,5,"445",Champions
C02709,United States,24,Male,Free,Books,Social Media,true,930,4,991.42,2,4,5,"245",At Risk
C01128,Germany,40,Male,Free,Home & Kitchen,Email Campaign,false,1006,5,990.16,2,5,5,"255",At Risk
C03622,United States,26,Female,Free,Clothing & Apparel,Paid Ad,false,691,5,990.15,3,5,5,"355",Loyal Customers
C01612,Singapore,20,Male,Silver,Clothing & Apparel,Organic Search,false,901,2,989.18,2,3,5,"235",Regular Customers
C06498,South Korea,33,Male,Silver,Toys & Games,Organic Search,false,2158,1,987.92,1,1,5,"115",Lost Customers
C07744,Germany,33,Female,Free,Home & Kitchen,Organic Search,false,274,4,987.25,4,4,5,"445",Champions
C04505,United States,45,Male,Free,Books,Direct,false,787,2,985.37,2,3,5,"235",Regular Customers
C00563,United States,36,Female,Free,Books,Organic Search,true,56,6,985.26,5,5,5,"555",Champions
C04235,United States,64,Female,Platinum,Beauty & Personal Care,Paid Ad,false,581,6,983.43,3,5,5,"355",Loyal Customers
C04966,South Africa,24,Female,Free,Electronics,Organic Search,false,401,5,982.96,4,5,5,"455",Champions
C06101,Spain,26,Female,Silver,Clothing & Apparel,Direct,true,56,6,982.25,5,5,5,"555",Champions
C05815,United States,36,Female,Free,Clothing & Apparel,Organic Search,false,249,7,981.82,4,5,5,"455",Champions
C02717,United States,45,Female,Free,Automotive,Paid Ad,false,169,4,980.39,5,4,5,"545",Champions
C05888,Sweden,38,Female,Free,Clothing & Apparel,Organic Search,true,88,3,979.69,5,4,5,"545",Champions
C07883,Japan,31,Male,Free,Electronics,Social Media,false,1320,4,979.55,1,4,5,"145",At Risk
C02157,Canada,27,Male,Free,Home & Kitchen,Organic Search,true,113,7,979.12,5,5,5,"555",Champions
C07635,United States,30,Male,Gold,Travel & Luggage,Social Media,false,925,5,978.40,2,5,5,"255",At Risk
C00441,United States,33,Male,Free,Sports & Outdoors,Direct,false,612,2,978.19,3,3,5,"335",Regular Customers
C04429,South Africa,21,Female,Free,Clothing & Apparel,Referral,false,491,3,976.04,3,4,5,"345",Loyal Customers
C05375,India,24,Female,Silver,Office Supplies,Social Media,true,1616,5,974.76,1,5,5,"155",At Risk
C03196,United States,28,Female,Free,Clothing & Apparel,Email Campaign,false,843,3,972.17,2,4,5,"245",At Risk
C04397,United States,28,Male,Silver,Sports & Outdoors,Social Media,false,31,5,971.49,5,5,5,"555",Champions
C05574,Canada,44,Male,Silver,Books,Organic Search,false,106,5,969.89,5,5,5,"555",Champions
C00369,Canada,43,Female,Free,Toys & Games,Social Media,false,433,4,967.63,4,4,5,"445",Champions
C01107,Australia,57,Male,Silver,Clothing & Apparel,Organic Search,false,1077,3,967.37,2,4,5,"245",At Risk
C04978,India,41,Male,Silver,Home & Kitchen,Organic Search,false,98,2,966.34,5,3,5,"535",Potential Loyalists
C04769,Germany,54,Male,Silver,Home & Kitchen,Referral,false,1706,2,966.06,1,3,5,"135",Regular Customers
C01891,Japan,47,Male,Free,Health & Wellness,Paid Ad,false,814,7,965.88,2,5,5,"255",At Risk
C07213,Canada,43,Female,Silver,Toys & Games,Direct,false,93,6,965.22,5,5,5,"555",Champions
C00653,Australia,34,Female,Free,Electronics,Referral,false,241,7,963.94,4,5,5,"455",Champions
C00165,Japan,29,Female,Silver,Electronics,Organic Search,false,1204,5,963.50,2,5,5,"255",At Risk
C03206,Australia,48,Male,Silver,Books,Social Media,false,76,5,961.95,5,5,5,"555",Champions
C01604,United States,25,Male,Platinum,Beauty & Personal Care,Organic Search,false,1513,4,961.93,1,4,5,"145",At Risk
C02510,United States,43,Female,Gold,Books,Email Campaign,false,356,6,960.13,4,5,5,"455",Champions
C07695,South Africa,18,Male,Gold,Books,Organic Search,true,1477,3,958.77,1,4,5,"145",At Risk
C00432,United States,57,Male,Free,Toys & Games,Social Media,false,718,3,956.76,3,4,5,"345",Loyal Customers
C04359,United States,30,Female,Free,Home & Kitchen,Direct,false,449,5,956.66,3,5,5,"355",Loyal Customers
C06477,Mexico,28,Female,Silver,Toys & Games,Referral,false,924,5,956.63,2,5,5,"255",At Risk
C00098,Brazil,43,Female,Free,Home & Kitchen,Paid Ad,false,288,2,956.57,4,3,5,"435",Potential Loyalists
C04993,Australia,26,Female,Silver,Books,Paid Ad,false,269,2,955.51,4,3,5,"435",Potential Loyalists
C04251,India,20,Male,Platinum,Automotive,Referral,false,190,4,955.42,5,4,5,"545",Champions
C00394,United Kingdom,26,Male,Gold,Electronics,Organic Search,false,591,4,954.19,3,4,5,"345",Loyal Customers
C03356,United States,39,Male,Silver,Electronics,Organic Search,false,2272,1,953.17,1,1,5,"115",Lost Customers
C05231,Mexico,29,Female,Silver,Books,Social Media,false,763,3,953.13,2,4,5,"245",At Risk
C02586,Turkey,44,Female,Free,Sports & Outdoors,Direct,false,100,5,952.83,5,5,5,"555",Champions
C01625,United Kingdom,50,Male,Gold,Sports & Outdoors,Organic Search,false,280,4,952.48,4,4,5,"445",Champions
C06915,Australia,47,Female,Free,Electronics,Social Media,true,164,4,952.38,5,4,5,"545",Champions
C02744,Spain,49,Male,Gold,Clothing & Apparel,Referral,true,233,5,952.19,4,5,5,"455",Champions
C00103,France,42,Female,Free,Jewelry & Accessories,Direct,false,471,5,952.11,3,5,5,"355",Loyal Customers
C01108,United States,38,Female,Free,Books,Paid Ad,false,277,5,950.79,4,5,5,"455",Champions
C06777,France,47,Female,Free,Home & Kitchen,Email Campaign,false,190,4,950.44,5,4,5,"545",Champions
C00658,France,54,Male,Gold,Food & Grocery,Organic Search,false,1063,5,947.10,2,5,5,"255",At Risk
C07252,Australia,37,Male,Silver,Health & Wellness,Organic Search,false,144,3,947.06,5,4,5,"545",Champions
C04037,United States,53,Male,Silver,Electronics,Email Campaign,false,473,4,945.63,3,4,5,"345",Loyal Customers
C07667,United Kingdom,44,Female,Free,Clothing & Apparel,Social Media,false,817,7,945.12,2,5,5,"255",At Risk
C06510,Brazil,49,Male,Platinum,Electronics,Social Media,false,36,5,944.55,5,5,5,"555",Champions
C01679,United States,41,Male,Free,Electronics,Social Media,false,282,2,942.18,4,3,5,"435",Potential Loyalists
C00650,India,46,Female,Free,Automotive,Organic Search,false,78,5,940.59,5,5,5,"555",Champions
C07679,France,33,Female,Free,Clothing & Apparel,Paid Ad,false,531,3,940.25,3,4,5,"345",Loyal Customers
C06384,Turkey,30,Female,Free,Health & Wellness,Direct,false,1410,2,939.41,1,3,5,"135",Regular Customers
C01605,United States,24,Male,Silver,Electronics,Organic Search,false,148,2,937.76,5,3,5,"535",Potential Loyalists
C04180,United States,42,Male,Free,Electronics,Email Campaign,false,189,4,936.63,5,4,5,"545",Champions
C02782,United States,45,Female,Gold,Electronics,Social Media,false,83,3,936.58,5,4,5,"545",Champions
C04315,UAE,49,Female,Platinum,Books,Organic Search,false,690,3,936.19,3,4,5,"345",Loyal Customers
C00532,France,51,Male,Silver,Automotive,Email Campaign,false,315,7,934.98,4,5,5,"455",Champions
C04100,India,18,Female,Free,Books,Organic Search,false,268,4,934.79,4,4,5,"445",Champions
C03949,Germany,19,Male,Platinum,Electronics,Paid Ad,false,136,4,933.63,5,4,5,"545",Champions
C01678,United States,18,Male,Free,Sports & Outdoors,Direct,false,127,3,933.44,5,4,5,"545",Champions
C01368,Canada,36,Male,Free,Clothing & Apparel,Referral,false,1923,2,932.63,1,3,5,"135",Regular Customers
C06203,Spain,35,Male,Free,Home & Kitchen,Direct,true,170,5,931.75,5,5,5,"555",Champions
C04999,United Kingdom,19,Male,Silver,Books,Organic Search,false,204,3,930.76,5,4,5,"545",Champions
C01066,United States,25,Female,Free,Food & Grocery,Email Campaign,false,520,4,930.56,3,4,5,"345",Loyal Customers
C04802,Canada,41,Female,Free,Sports & Outdoors,Email Campaign,false,82,4,930.11,5,4,5,"545",Champions
C06964,France,48,Female,Free,Home & Kitchen,Organic Search,false,145,3,930.03,5,4,5,"545",Champions
C00298,South Korea,49,Male,Gold,Beauty & Personal Care,Social Media,false,277,5,929.96,4,5,5,"455",Champions
C02699,India,18,Male,Gold,Toys & Games,Email Campaign,false,444,3,928.88,3,4,5,"345",Loyal Customers
C07399,France,18,Female,Silver,Beauty & Personal Care,Paid Ad,false,112,3,927.85,5,4,5,"545",Champions
C06310,Canada,31,Female,Free,Books,Organic Search,false,31,6,927.67,5,5,5,"555",Champions
C01385,United States,59,Female,Free,Electronics,Organic Search,false,253,7,927.62,4,5,5,"455",Champions
C01104,United States,46,Female,Gold,Beauty & Personal Care,Social Media,false,704,3,927.37,3,4,5,"345",Loyal Customers
C07147,United States,59,Male,Free,Beauty & Personal Care,Organic Search,false,350,4,925.16,4,5,5,"455",Champions
C06879,India,35,Male,Free,Books,Paid Ad,false,177,7,924.16,5,5,5,"555",Champions
C00267,United States,41,Female,Gold,Books,Direct,false,76,4,923.73,5,5,5,"555",Champions
C06641,Sweden,28,Female,Platinum,Clothing & Apparel,Direct,false,242,5,920.47,4,5,5,"455",Champions
C07354,United States,18,Male,Free,Electronics,Organic Search,false,762,6,920.10,2,5,5,"255",At Risk
C07114,United States,52,Female,Free,Clothing & Apparel,Direct,false,659,1,919.97,3,1,5,"315",Big Spenders
C05724,Mexico,34,Female,Free,Food & Grocery,Paid Ad,false,353,3,919.16,4,4,5,"445",Champions
C01197,Sweden,31,Male,Free,Clothing & Apparel,Paid Ad,false,936,8,918.94,2,5,5,"255",At Risk
C02805,United States,69,Male,Gold,Home & Kitchen,Organic Search,false,54,4,917.71,5,5,5,"555",Champions
C06969,UAE,30,Male,Gold,Books,Organic Search,false,220,5,916.76,4,5,5,"455",Champions
C04810,Brazil,38,Male,Platinum,Jewelry & Accessories,Organic Search,false,207,3,916.66,5,4,5,"545",Champions
C01472,United States,30,Male,Platinum,Electronics,Paid Ad,false,225,6,916.34,4,5,5,"455",Champions
C07195,India,36,Male,Free,Clothing & Apparel,Paid Ad,false,1085,2,914.72,2,3,5,"235",Regular Customers
C01235,Singapore,45,Male,Silver,Electronics,Email Campaign,false,176,5,914.39,5,5,5,"555",Champions
